boundary_version,jurisdictions,grid_system,cell_id,cell_name,cell_mapcode,primary_state,state_alpha,cell_all_water,min_lon,min_lat,max_lon,max_lat,current_product_present,current_product_pub_year,current_product_date,current_product_url,catalog_state,rights_state,sale_status,phase1_reason,catalog_source_id,source_checked_at
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,22926,Juniper,45119-H1,Oregon,"OR,WA",false,-119.125014,45.875006,-119.000014,46.000006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Juniper_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,22932,Juniper Canyon,45118-H8,Oregon,"OR,WA",false,-119.000014,45.875006,-118.875014,46.000006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Juniper_Canyon_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,22995,Kalama,46122-A7,Washington,"WA,OR",false,-122.875015,46.000005,-122.750015,46.125005,true,2023,2023-08-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Kalama_20230816_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,23212,Kelso,46122-B8,Washington,"WA,OR",false,-123.000015,46.125005,-122.875015,46.250005,true,2023,2023-08-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Kelso_20230816_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,23952,Kooskooskie,46118-A1,Washington,"WA,OR",false,-118.125014,46.000006,-118.000014,46.125006,true,2023,2023-08-17,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Kooskooskie_20230817_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,26774,Lowden,46118-A5,Washington,"WA,OR",false,-118.625014,46.000006,-118.500014,46.125006,true,2023,2023-08-17,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Lowden_20230817_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,27013,Lyle,45121-F3,Washington,"WA,OR",false,-121.375014,45.625006,-121.250014,45.750006,true,2023,2023-08-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Lyle_20230802_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,30559,Mount Defiance,45121-F6,Oregon,"OR,WA",false,-121.750014,45.625006,-121.625014,45.750006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Mount_Defiance_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,30835,Mount Tabor,45122-E5,Oregon,"OR,WA",false,-122.625014,45.500005,-122.500014,45.625005,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Mount_Tabor_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,31100,Multnomah Falls,45122-E1,Oregon,"OR,WA",false,-122.125014,45.500006,-122.000014,45.625006,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Multnomah_Falls_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,31370,Nassa Point,46123-B3,Washington,"WA,OR",false,-123.375015,46.125005,-123.250015,46.250005,true,2023,2023-08-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Nassa_Point_20230814_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,32756,Oak Point,46123-B2,Washington,"WA,OR",false,-123.250015,46.125005,-123.125015,46.250005,true,2023,2023-08-08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Oak_Point_20230808_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,34152,Paradise,45117-H2,Oregon,"OR,WA",false,-117.250014,45.875006,-117.125014,46.000006,true,2024,2024-05-22,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Paradise_20240522_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,34382,Paterson,45119-H5,Washington,"WA,OR",false,-119.625014,45.875006,-119.500014,46.000006,true,2023,2023-08-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Paterson_20230810_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,34863,Petersburg,45121-E1,Oregon,"OR,WA",false,-121.125014,45.500006,-121.000014,45.625006,true,2023,2023-12-22,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Petersburg_20231222_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,71285,Portland,45122-E6,Oregon,"OR,WA",false,-122.750015,45.500005,-122.625014,45.625005,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Portland_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,36833,Quinton,45120-F5,Oregon,"OR,WA",false,-120.625014,45.625006,-120.500014,45.750006,true,2023,2023-12-19,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Quinton_20231219_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,36932,Rainier,46122-A8,Oregon,"OR,WA",false,-123.000015,46.000005,-122.875015,46.125005,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Rainier_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,38901,Rufus,45120-F6,Oregon,"OR,WA",false,-120.750014,45.625006,-120.625014,45.750006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Rufus_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,39284,Saint Helens,45122-G7,Oregon,"OR,WA",false,-122.875015,45.750005,-122.750015,45.875005,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Saint_Helens_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,40051,Sauvie Island,45122-F7,Oregon,"OR,WA",false,-122.875015,45.625005,-122.750015,45.750005,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sauvie_Island_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,41567,Skamokawa,46123-C4,Washington,"WA,OR",false,-123.500015,46.250005,-123.375015,46.375005,true,2023,2023-08-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Skamokawa_20230814_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,42805,Stacker Butte,45121-F1,Washington,"WA,OR",false,-121.125014,45.625006,-121.000014,45.750006,true,2023,2023-08-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Stacker_Butte_20230802_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,43802,Sundale,45120-F3,Washington,"WA,OR",false,-120.375014,45.625006,-120.250014,45.750006,true,2023,2023-08-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Sundale_20230810_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,43803,Sundale NW,45120-F4,Oregon,"OR,WA",false,-120.500014,45.625006,-120.375014,45.750006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sundale_NW_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,44283,Tanner Butte,45121-E8,Oregon,"OR,WA",false,-122.000014,45.500006,-121.875014,45.625006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Tanner_Butte_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
